"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","47nf","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C2","1n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C3,C4","47n","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C5,C8,C10","4u7","~","Capacitor_SMD:C_0402_1005Metric","3",""
"C6,C7,C9","220n","~","Capacitor_SMD:C_0402_1005Metric","3",""
"C11,C12","22p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C13,C19,C26","1u","~","-- mixed values --","3",""
"C14,C25","100nf","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C15,C16,C22","10u","~","-- mixed values --","3",""
"C17,C18","470n","~","Capacitor_SMD:C_0402_1005Metric","2",""
"D1","SD0805S020S0R5","~","Diode_SMD:D_0603_1608Metric","1",""
"FB1,FB2","220R","~","Resistor_SMD:R_0603_1608Metric","2",""
"H1,H2,H3,H4","MountingHole","~","MountingHole:MountingHole_2.2mm_M2","4",""
"J1","SS-53000-001","","000-symbols-footprints:STEWART_SS-53000-001","1",""
"R1,R2","100","~","Resistor_SMD:R_0402_1005Metric","2",""
"R3,R4,R5","75","~","Resistor_SMD:R_0402_1005Metric","3",""
"R6,R11","1k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R7,R8,R9,R10,R12","10k","~","Resistor_SMD:R_0402_1005Metric","5",""
"TP1","AL","~","000-nold-customs:CasPowerPad 2x1","1",""
"TP2","AR","~","000-nold-customs:CasPowerPad 2x1","1",""
"TP3","H","~","000-nold-customs:CasPowerPad 2x1","1",""
"TP4","V","~","000-nold-customs:CasPowerPad 2x1","1",""
"TP5","B/Pb","~","000-nold-customs:CasPowerPad 2x1","1",""
"TP6","G/Y","~","000-nold-customs:CasPowerPad 2x1","1",""
"TP7","R/Pr","~","000-nold-customs:CasPowerPad 2x1","1",""
"TP8","5V","~","000-nold-customs:CasPowerPad 2x1","1",""
"TP9","?","~","000-nold-customs:nolds-TestPoint_Pad_D1.0mm","1",""
"TP10,TP12,TP15","GND","~","000-nold-customs:CasPowerPad 2x1","3",""
"TP11","MC","~","000-nold-customs:nolds-TestPoint_Pad_D1.0mm","1",""
"TP13","SDA","~","000-nold-customs:CasPowerPad 2x1","1",""
"TP14","SCL","~","000-nold-customs:CasPowerPad 2x1","1",""
"U1","~","","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.2x4.2mm_ThermalVias","1",""
"U3","BU33SD5WG-TR","http://www.ti.com/lit/ds/symlink/tlv700.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","TLV70018DDCR","http://www.ti.com/lit/ds/symlink/tlv700.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"Y1","Crystal","~","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1",""
